date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1983-12-13,0.0,5.409756898817346,1.2102,  (quality-A),10.0,1.4027104857242705
1983-12-14,2.73333333333,5.451576872536136,1.1774,  (quality-A),10.0,1.3213258310621256
1983-12-15,0.04,5.493429697766097,1.1027,  (quality-A),10.0,1.2472815446193266
1983-12-16,0.0,5.535249671484888,1.0357,  (quality-A),10.0,1.1796078521205402
1983-12-17,0.0,5.538272010512483,1.0182,  (quality-A),10.0,1.117555682078617
1983-12-18,1.63333333333,5.541327201051248,0.98209,  (quality-A),10.0,1.0607504189785857
1983-12-19,0.0,5.544382391590013,0.91038,  (quality-A),10.0,1.0083517036504759
1983-12-20,0.0,5.547437582128778,0.86234,  (quality-A),10.0,0.959883416989399
1983-12-21,0.04666666666669999,5.550492772667543,0.81843,  (quality-A),10.0,0.914956393372492
1983-12-22,0.21333333333299997,5.553515111695138,0.7833399999999999,  (quality-A),10.0,0.8732420056337702
1983-12-23,0.0,5.556570302233903,0.74293,  (quality-A),10.0,0.834415184616887
1983-12-24,0.0,5.559625492772668,0.71072,  (quality-A),10.0,0.7982102423522548
1983-12-25,0.0,5.562680683311433,0.69279,  (quality-A),10.0,0.7643937891059096
1983-12-26,0.013333333333299998,5.565703022339027,0.6663899999999999,  (quality-A),10.0,0.7327594800062087
1983-12-27,0.146666666667,5.568758212877793,0.64872,  (quality-A),10.0,0.7031297118155351
1983-12-28,0.0,5.571813403416557,0.62488,  (quality-A),10.0,0.6753306856850401
1983-12-29,0.0,5.574868593955322,0.6070399999999999,  (quality-A),10.0,0.6492141273308221
1983-12-30,0.0,5.577890932982917,0.5879300000000001,  (quality-A),10.0,0.6246472252216506
1983-12-31,0.0,5.580946123521683,0.5647300000000001,  (quality-A),10.0,0.6015101818498749
1984-01-01,2.14,5.584001314060447,0.5603600000000001,  (quality-A),10.0,0.5797582086855613
1984-01-02,16.6,5.587056504599211,1.0699,  (quality-A),10.0,0.6147107863722283
1984-01-03,19.64,5.590078843626807,0.93653,  (quality-A),10.0,0.7522941517610094
1984-01-04,3.49333333333,5.593134034165571,0.66596,  (quality-A),10.0,0.6588792440172142
1984-01-05,0.0,5.596189224704336,0.58829,  (quality-A),10.0,0.6341136744128733
1984-01-06,0.0,5.5992444152431,0.5455399999999999,  (quality-A),10.0,0.6107533876442943
1984-01-07,0.166666666667,5.602266754270696,0.5272899999999999,  (quality-A),10.0,0.5887025139210493
1984-01-08,1.07333333333,5.60532194480946,0.51512,  (quality-A),10.0,0.5678953920917422
1984-01-09,0.0,5.608377135348227,0.49025,  (quality-A),10.0,0.5482095824281714
1984-01-10,0.0,5.611432325886991,0.47123999999999994,  (quality-A),10.0,0.5295658823490186
1984-01-11,0.0,5.614454664914587,0.46248,  (quality-A),10.0,0.5118940237870788
1984-01-12,0.0,5.617509855453351,0.44536000000000003,  (quality-A),10.0,0.4951294037868905
1984-01-13,0.0,5.620565045992116,0.43185,  (quality-A),10.0,0.47921254724380447
1984-01-14,0.0,5.62362023653088,0.42218999999999995,  (quality-A),10.0,0.4640886290153077
1984-01-15,0.926666666667,5.626642575558476,0.41031999999999996,  (quality-A),10.0,0.4497197473570509
1984-01-16,3.34,5.62969776609724,0.95175,  (quality-A),10.0,0.43608722015565604
1984-01-17,42.2266666667,5.597371879106439,1.1607,  (quality-A),10.0,0.7110972602100302
1984-01-18,1.2533333333299999,5.565013140604467,0.62538,  (quality-A),10.0,0.7143433929572666
1984-01-19,0.833333333333,5.532687253613665,0.55307,  (quality-A),10.0,0.5345656572751096
1984-01-20,0.36,5.5003613666228635,0.5100600000000001,  (quality-A),10.0,0.5167755636594364
1984-01-21,0.0,5.468002628120893,0.47245,  (quality-A),10.0,0.4998896122286709
1984-01-22,0.0,5.435676741130092,0.45053999999999994,  (quality-A),10.0,0.48384962871800496
1984-01-23,0.92,5.4033180026281205,0.44195,  (quality-A),10.0,0.4686185857167402
1984-01-24,0.266666666667,5.370992115637319,0.42632,  (quality-A),10.0,0.45413337801744547
1984-01-25,3.52666666667,5.338666228646517,0.43873,  (quality-A),10.0,0.4403942349364769
1984-01-26,4.13333333333,5.306307490144547,0.60068,  (quality-A),10.0,0.4273596663507391
1984-01-27,18.1733333333,5.273981603153745,0.60149,  (quality-A),10.0,0.4571383119850765
1984-01-28,2.72,5.241622864651774,0.47278000000000003,  (quality-A),10.0,0.4463427331742622
1984-01-29,0.06,5.209296977660972,0.42793000000000003,  (quality-A),10.0,0.43314787624682083
1984-01-30,1.0266666666700002,5.176971090670171,0.44322,  (quality-A),10.0,0.4205639226993583
1984-01-31,12.253333333299999,5.1446123521682,0.51481,  (quality-A),10.0,0.4312695255047885
1984-02-01,2.1,5.112286465177398,0.45553,  (quality-A),10.0,0.42040270521546574
1984-02-02,0.3,5.079927726675426,0.41528000000000004,  (quality-A),10.0,0.4084860152416496
1984-02-03,0.0,5.047601839684625,0.38132,  (quality-A),10.0,0.3970835271640567
1984-02-04,0.0,5.015275952693823,0.36171,  (quality-A),10.0,0.38616780675651796
1984-02-05,0.0,4.982917214191853,0.34731,  (quality-A),10.0,0.37571328659301173
1984-02-06,0.0,4.950591327201051,0.33079000000000003,  (quality-A),10.0,0.3656958385338527
1984-02-07,0.38,4.91823258869908,0.33324000000000004,  (quality-A),10.0,0.3560961205367903
1984-02-08,9.55333333333,4.8859067017082785,0.40181999999999995,  (quality-A),10.0,0.3577693518540599
1984-02-09,3.42666666667,4.853580814717477,0.36325999999999997,  (quality-A),10.0,0.34930186209676606
1984-02-10,0.26,4.821222076215505,0.32511999999999996,  (quality-A),10.0,0.34044830194527265
1984-02-11,0.04666666666669999,4.788896189224704,0.30882,  (quality-A),10.0,0.33194242795677553
1984-02-12,0.933333333333,4.756537450722733,0.30025999999999997,  (quality-A),10.0,0.3237735189668314
1984-02-13,0.013333333333299998,4.724211563731932,0.28363,  (quality-A),10.0,0.31591841209612426
1984-02-14,0.02,4.69188567674113,0.27681999999999995,  (quality-A),10.0,0.30836158546196657
1984-02-15,0.0,4.659526938239159,0.27094,  (quality-A),10.0,0.3010886615525692
1984-02-16,0.0,4.627201051248357,0.26295,  (quality-A),10.0,0.2940861372608339
1984-02-17,0.0,4.5856110381077535,0.25642,  (quality-A),10.0,0.28734127013389354
1984-02-18,1.29333333333,4.544053876478317,0.25173,  (quality-A),10.0,0.2808471884879964
1984-02-19,0.553333333333,4.502463863337714,0.25001,  (quality-A),10.0,0.27458894516310295
1984-02-20,0.0,4.460906701708278,0.24545,  (quality-A),10.0,0.2685531950718456
1984-02-21,1.51333333333,4.419316688567674,0.27749,  (quality-A),10.0,0.2627343189858351
1984-02-22,16.74,4.377759526938238,0.46893999999999997,  (quality-A),10.0,0.27437949508012593
1984-02-23,0.46666666666699996,4.336202365308804,0.30038000000000004,  (quality-A),10.0,0.269577949987152
1984-02-24,0.1,4.2946123521681985,0.26634,  (quality-A),10.0,0.26376760711269753
1984-02-25,1.36,4.253055190538764,0.25992,  (quality-A),10.0,0.25816056573637525
1984-02-26,0.266666666667,4.211465177398161,0.25085999999999997,  (quality-A),10.0,0.2527438512373834
1984-02-27,0.0,4.169908015768725,0.24291999999999997,  (quality-A),10.0,0.24750801363173025
1984-02-28,0.06,4.128318002628121,0.23761,  (quality-A),10.0,0.24244542317829598
1984-02-29,9.273333333330001,4.086760840998686,0.24554,  (quality-A),10.0,0.243823301424257
1984-03-01,2.44666666667,4.045170827858081,0.25089,  (quality-A),10.0,0.23933144632663073
1984-03-02,1.12666666667,4.003613666228646,0.24993,  (quality-A),10.0,0.2345670723315152
1984-03-03,0.2,3.9620236530880417,0.25075,  (quality-A),10.0,0.22995431542172184
1984-03-04,0.04666666666669999,3.920466491458607,0.24572,  (quality-A),10.0,0.22548637445132158
1984-03-05,0.0,3.878876478318002,0.22614,  (quality-A),10.0,0.22115726549031933
1984-03-06,0.026666666666700003,3.8373193166885673,0.21319000000000002,  (quality-A),10.0,0.21696147635145735
1984-03-07,0.0,3.795729303547963,0.20684,  (quality-A),10.0,0.21289363794942062
1984-03-08,0.0,3.754172141918528,0.19454000000000002,  (quality-A),10.0,0.20894867517702664
1984-03-09,0.02,3.712582128777924,0.19337000000000001,  (quality-A),10.0,0.2051217784069621
1984-03-10,0.026666666666700003,3.671024967148489,0.19425,  (quality-A),10.0,0.2014083296050586
1984-03-11,0.026666666666700003,3.6294349540078845,0.18669000000000002,  (quality-A),10.0,0.19780390638533163
1984-03-12,1.1933333333299998,3.5878777923784493,0.18754,  (quality-A),10.0,0.19430580475125225
1984-03-13,0.446666666667,3.546287779237845,0.18498,  (quality-A),10.0,0.19090892608826948
1984-03-14,2.53333333333,3.5047306176084096,0.60001,  (quality-A),10.0,0.1876116989278529
1984-03-15,30.7533333333,3.4631406044678053,0.44261000000000006,  (quality-A),10.0,0.23572160884845283
1984-03-16,9.88666666667,3.42158344283837,0.4338,  (quality-A),10.0,0.28314576484755727
1984-03-17,0.013333333333299998,3.3701051248357423,0.2926,  (quality-A),10.0,0.2120594080025313
1984-03-18,0.0,3.3186268068331137,0.25525,  (quality-A),10.0,0.20823627718046112
1984-03-19,0.04666666666669999,3.267181340341655,0.2399,  (quality-A),10.0,0.20452118419078147
1984-03-20,3.87333333333,3.215703022339028,0.26757,  (quality-A),10.0,0.2016610562192085
1984-03-21,8.05333333333,3.1642247043363994,0.32319000000000003,  (quality-A),10.0,0.20389041983564482
1984-03-22,0.013333333333299998,3.1127463863337717,0.25943,  (quality-A),10.0,0.2007110185108445
1984-03-23,0.013333333333299998,3.0613009198423127,0.2375,  (quality-A),10.0,0.19723555152440042
1984-03-24,0.0,3.0098226018396845,0.22891999999999998,  (quality-A),10.0,0.1938543518377145
1984-03-25,2.76,2.9583442838370564,0.23911999999999997,  (quality-A),10.0,0.19057217467248222
1984-03-26,15.2666666667,2.906898817345598,0.6634399999999999,  (quality-A),10.0,0.20187224532051573
1984-03-27,8.84,2.8554204993429697,0.66209,  (quality-A),10.0,0.22676628112772146
1984-03-28,28.046666666700002,2.8039421813403416,0.9601700000000001,  (quality-A),10.0,0.3706715416080089
1984-03-29,6.686666666669999,2.7524638633377134,0.57534,  (quality-A),10.0,0.38122497680607537
1984-03-30,0.0,2.7010183968462544,0.43413,  (quality-A),10.0,0.25056703693309146
1984-03-31,0.013333333333299998,2.6495400788436267,0.36591,  (quality-A),10.0,0.24587960858320912
1984-04-01,0.0,2.598061760840998,0.33063000000000003,  (quality-A),10.0,0.24132168978745483
1984-04-02,0.24,2.5465834428383705,0.31137,  (quality-A),10.0,0.23689162197628377
1984-04-03,0.0,2.495137976346912,0.29549000000000003,  (quality-A),10.0,0.23258324226068794
1984-04-04,0.0,2.443659658344284,0.28376999999999997,  (quality-A),10.0,0.22839263749062866
1984-04-05,0.0,2.3921813403416556,0.27883,  (quality-A),10.0,0.22431614219632934
1984-04-06,0.0,2.3407030223390275,0.27165,  (quality-A),10.0,0.22035017800610035
1984-04-07,0.0,2.289257555847569,0.26716999999999996,  (quality-A),10.0,0.21649125707665462
1984-04-08,0.0,2.237779237844941,0.26242,  (quality-A),10.0,0.21273598517132086
1984-04-09,0.0,2.1863009198423127,0.25014000000000003,  (quality-A),10.0,0.20908106310155006
1984-04-10,0.026666666666700003,2.1348226018396845,0.24455,  (quality-A),10.0,0.20552345110404246
1984-04-11,0.0,2.083377135348226,0.24199,  (quality-A),10.0,0.20205987631078415
1984-04-12,0.0,2.031898817345598,0.2382,  (quality-A),10.0,0.19868731686096908
1984-04-13,0.0,1.9804204993429697,0.23651999999999998,  (quality-A),10.0,0.19540285779129363
1984-04-14,0.0,1.9289750328515112,0.23334000000000002,  (quality-A),10.0,0.19220367791328385
1984-04-15,0.0,1.877496714848883,0.2275,  (quality-A),10.0,0.18908704872875148
1984-04-16,0.1,1.8260183968462547,0.22666999999999998,  (quality-A),10.0,0.18605079394617974
1984-04-17,3.58,1.795400788436268,0.346,  (quality-A),10.0,0.1853877909401831
1984-04-18,21.7733333333,1.7647503285151114,0.39084,  (quality-A),10.0,0.27660027473478876
1984-04-19,0.38,1.7341327201051246,0.36616,  (quality-A),10.0,0.2732113778158469
1984-04-20,15.44,1.7034822601839683,0.34886,  (quality-A),10.0,0.2518992733479206
1984-04-21,4.06,1.6728646517739814,0.6926100000000001,  (quality-A),10.0,0.28305547842800405
1984-04-22,43.66,1.642214191852825,0.9518,  (quality-A),10.0,0.7134772425974212
1984-04-23,2.88666666667,1.611596583442838,0.56524,  (quality-A),10.0,0.7385490797276034
1984-04-24,8.54666666667,1.5809789750328513,0.56429,  (quality-A),10.0,0.3963808849274102
1984-04-25,2.78666666667,1.550328515111695,0.48336999999999997,  (quality-A),10.0,0.3957207569913237
1984-04-26,4.50666666667,1.519710906701708,0.5621,  (quality-A),10.0,0.4019638660126077
1984-04-27,1.8333333333300001,1.4890604467805517,0.50266,  (quality-A),10.0,0.395836613028294
1984-04-28,0.56,1.458442838370565,0.44372,  (quality-A),10.0,0.3874004658938759
1984-04-29,1.49333333333,1.4277923784494084,0.42872,  (quality-A),10.0,0.37951560245237204
1984-04-30,0.626666666667,1.3971747700394217,0.41043999999999997,  (quality-A),10.0,0.37163790286446385
1984-05-01,0.05333333333330001,1.3665243101182654,0.38959,  (quality-A),10.0,0.36400284932379634
1984-05-02,0.04666666666669999,1.3359067017082784,0.37445,  (quality-A),10.0,0.35661830778025205
1984-05-03,0.013333333333299998,1.305289093298292,0.36374,  (quality-A),10.0,0.3494723362104537
1984-05-04,0.173333333333,1.2746386333771351,0.3552,  (quality-A),10.0,0.34256105222364397
1984-05-05,4.03333333333,1.2440210249671486,0.37075,  (quality-A),10.0,0.34757372077724824
1984-05-06,0.0,1.213370565045992,0.34421999999999997,  (quality-A),10.0,0.34156501393296423
1984-05-07,1.50666666667,1.182752956636005,0.33234,  (quality-A),10.0,0.336338442137162
1984-05-08,0.04666666666669999,1.1521024967148488,0.32331,  (quality-A),10.0,0.3300335862646193
1984-05-09,0.68,1.121484888304862,0.31396,  (quality-A),10.0,0.32385780044336343
1984-05-10,0.44,1.090867279894875,0.30748000000000003,  (quality-A),10.0,0.3178857322411943
1984-05-11,0.166666666667,1.0602168199737187,0.30428,  (quality-A),10.0,0.3120986655708151
1984-05-12,0.206666666667,1.0295992115637318,0.30085,  (quality-A),10.0,0.3064899217628607
1984-05-13,1.13333333333,0.9989487516425756,0.30996,  (quality-A),10.0,0.301570366428777
1984-05-14,4.72,0.9683311432325886,0.31959,  (quality-A),10.0,0.3103443063517801
1984-05-15,0.0,0.9376806833114324,0.30345,  (quality-A),10.0,0.30582653278855787
1984-05-16,0.106666666667,0.9070630749014454,0.29730999999999996,  (quality-A),10.0,0.3004965729617055
1984-05-17,0.0333333333333,0.890670170827858,0.29291,  (quality-A),10.0,0.2953214244733431
1984-05-18,0.013333333333299998,0.874244415243101,0.28455,  (quality-A),10.0,0.2902942041938843
1984-05-19,0.026666666666700003,0.8578515111695139,0.28026999999999996,  (quality-A),10.0,0.2854095639141718
1984-05-20,0.013333333333299998,0.8414586070959263,0.27775,  (quality-A),10.0,0.28066167571383005
1984-05-21,0.02,0.825065703022339,0.27495,  (quality-A),10.0,0.2760455500910126
1984-05-22,0.013333333333299998,0.8086727989487515,0.27179000000000003,  (quality-A),10.0,0.27155609521251733
1984-05-23,1.7933333333300001,0.7922470433639947,0.34178000000000003,  (quality-A),10.0,0.2704678652332575
1984-05-24,18.2133333333,0.7758541392904073,0.61965,  (quality-A),10.0,0.45506659837049845
1984-05-25,12.5466666667,0.75946123521682,0.69452,  (quality-A),10.0,0.665728484981995
1984-05-26,0.47333333333300004,0.7430683311432326,0.44053000000000003,  (quality-A),10.0,0.4337049722206381
1984-05-27,0.026666666666700003,0.7266754270696452,0.38383,  (quality-A),10.0,0.37584312627440397
1984-05-28,0.026666666666700003,0.7102496714848883,0.36706,  (quality-A),10.0,0.3687327540990708
1984-05-29,0.113333333333,0.6938567674113009,0.35158,  (quality-A),10.0,0.36186394851263515
1984-05-30,0.02,0.6774638633377135,0.34364,  (quality-A),10.0,0.35522090093645886
1984-05-31,2.00666666667,0.6610709592641262,0.33629000000000003,  (quality-A),10.0,0.35519701361496914
1984-06-01,0.02,0.6446452036793693,0.34633,  (quality-A),10.0,0.3492464817650216
1984-06-02,22.54,0.6282522996057819,0.68705,  (quality-A),10.0,0.6603208981237354
1984-06-03,0.8,0.6118593955321945,0.48695,  (quality-A),10.0,0.6788175954514661
1984-06-04,1.58,0.595466491458607,0.44059,  (quality-A),10.0,0.46268160756929433
1984-06-05,1.59333333333,0.5790735873850197,0.45481000000000005,  (quality-A),10.0,0.4601204617121226
1984-06-06,0.8666666666670001,0.5626478318002628,0.43256999999999995,  (quality-A),10.0,0.4530448807463472
1984-06-07,0.02,0.5462549277266754,0.41083000000000003,  (quality-A),10.0,0.4439467542953537
1984-06-08,0.78,0.5298620236530881,0.41,  (quality-A),10.0,0.43668156146569004
1984-06-09,13.18,0.5134691195795007,0.6292,  (quality-A),10.0,0.5852865644070883
1984-06-10,0.493333333333,0.4970762155059132,0.47093,  (quality-A),10.0,0.5850749040130588
1984-06-11,2.27333333333,0.4806504599211563,0.46003,  (quality-A),10.0,0.5135623958164217
1984-06-12,0.54,0.46425755584756895,0.43448000000000003,  (quality-A),10.0,0.5039268611298695
1984-06-13,0.04,0.44786465177398155,0.42076,  (quality-A),10.0,0.49325132925299897
1984-06-14,0.0,0.4314717477003942,0.40763,  (quality-A),10.0,0.4829714955102986
1984-06-15,0.0,0.4150788436268068,0.39705999999999997,  (quality-A),10.0,0.4731017564885889
1984-06-16,0.1,0.3986530880420499,0.38771,  (quality-A),10.0,0.4636282289045539
1984-06-17,0.326666666667,0.4006241787122208,0.40521999999999997,  (quality-A),10.0,0.45454792663780097
1984-06-18,3.58666666667,0.4025624178712221,0.41703,  (quality-A),10.0,0.46783667940363216
1984-06-19,1.32,0.4045335085413929,0.50446,  (quality-A),10.0,0.46667105805391884
1984-06-20,23.84,0.4064717477003942,0.81329,  (quality-A),10.0,0.9367154643071872
1984-06-21,1.96666666667,0.4084099868593955,0.62488,  (quality-A),10.0,0.9759899349140517
1984-06-22,0.0,0.4103810775295664,0.58772,  (quality-A),10.0,0.6574168295788922
1984-06-23,0.00666666666667,0.4123193166885676,0.5662699999999999,  (quality-A),10.0,0.6406625978930407
1984-06-24,0.0,0.41429040735873846,0.54511,  (quality-A),10.0,0.6247422616054195
1984-06-25,0.05333333333330001,0.4162286465177398,0.52195,  (quality-A),10.0,0.6096012386861389
1984-06-26,0.47333333333300004,0.41816688567674115,0.51356,  (quality-A),10.0,0.5957536376018311
1984-06-27,0.9933333333329999,0.42013797634691197,0.5103300000000001,  (quality-A),10.0,0.5874322595342676
1984-06-28,1.10666666667,0.42207621550591323,0.5000399999999999,  (quality-A),10.0,0.5808462197234547
1984-06-29,0.22666666666700003,0.42404730617608405,0.49272,  (quality-A),10.0,0.5683717862353603
1984-06-30,8.00666666667,0.4259855453350854,0.72831,  (quality-A),10.0,0.6278602070907766
1984-07-01,17.8933333333,0.42795663600525624,1.0502,  (quality-A),10.0,1.1343326340929099
1984-07-02,4.88,0.4298948751642575,0.89476,  (quality-A),10.0,1.1282332039843215
1984-07-03,7.16,0.4318331143232588,0.91825,  (quality-A),10.0,0.9740247591781871
1984-07-04,5.793333333330001,0.4338042049934297,0.89038,  (quality-A),10.0,1.0492991615800575
1984-07-05,0.18,0.435742444152431,0.85444,  (quality-A),10.0,0.9773824926494115
1984-07-06,0.113333333333,0.4377135348226019,0.83199,  (quality-A),10.0,0.943588364063217
1984-07-07,0.14,0.4396517739816031,0.8083199999999999,  (quality-A),10.0,0.9121383511603653
1984-07-08,0.0333333333333,0.4415900131406045,0.82495,  (quality-A),10.0,0.8827681609933791
1984-07-09,4.54666666667,0.4435611038107753,0.8547100000000001,  (quality-A),10.0,0.9159341322724401
1984-07-10,0.153333333333,0.4454993429697766,0.88028,  (quality-A),10.0,0.8906738592528853
1984-07-11,4.94666666667,0.4474704336399474,0.87426,  (quality-A),10.0,0.9306240114131157
1984-07-12,1.15333333333,0.44940867279894875,0.82131,  (quality-A),10.0,0.9160178754624724
1984-07-13,1.24,0.45137976346911957,0.83873,  (quality-A),10.0,0.8997315199344484
1984-07-14,4.8,0.45331800262812094,0.82383,  (quality-A),10.0,0.9394009016994858
1984-07-15,1.82666666667,0.45525624178712215,0.78223,  (quality-A),10.0,0.9353751198860323
1984-07-16,1.1933333333299998,0.45722733245729297,0.7610100000000001,  (quality-A),10.0,0.9185953328302219
1984-07-17,11.086666666700001,0.47792378449408673,1.6479,  (quality-A),10.0,1.100674011247485
1984-07-18,13.3066666667,0.4986202365308804,1.4163,  (quality-A),10.0,1.5953110620973026
1984-07-19,0.05333333333330001,0.5193166885676741,1.2963,  (quality-A),10.0,1.30626962083794
1984-07-20,8.013333333330001,0.5400131406044677,1.4667,  (quality-A),10.0,1.3700264290792035
1984-07-21,10.3266666667,0.560742444152431,1.3799,  (quality-A),10.0,1.6937806414106586
1984-07-22,0.36,0.5814388961892247,1.3109,  (quality-A),10.0,1.496061276220189
1984-07-23,0.266666666667,0.6021353482260184,1.2926,  (quality-A),10.0,1.4230263690115805
1984-07-24,3.82666666667,0.622831800262812,1.2922,  (quality-A),10.0,1.434346908021439
1984-07-25,5.78,0.6435282522996059,1.2955,  (quality-A),10.0,1.500537186094192
1984-07-26,3.74,0.6642247043363995,1.2128,  (quality-A),10.0,1.5154516935909612
1984-07-27,0.0,0.6849211563731932,1.1555,  (quality-A),10.0,1.4468876877994035
1984-07-28,0.013333333333299998,0.7056504599211564,1.1296,  (quality-A),10.0,1.3795626242753514
1984-07-29,5.00666666667,0.72634691195795,1.3727,  (quality-A),10.0,1.4208978597775115
1984-07-30,24.4866666667,0.7470433639947437,1.9844,  (quality-A),10.0,2.4605351680460146
1984-07-31,10.9466666667,0.7677398160315374,2.2724,  (quality-A),10.0,2.8823368724188043
1984-08-01,5.413333333330001,0.7884362680683311,2.3977,  (quality-A),10.0,2.389684187403096
1984-08-02,2.98666666667,0.8091327201051247,2.2691,  (quality-A),10.0,2.3110549052453138
1984-08-03,1.62666666667,0.829862023653088,2.0975,  (quality-A),10.0,2.1833064173384855
1984-08-04,0.33333333333299997,0.8505584756898816,1.9222,  (quality-A),10.0,2.0394039576136436
1984-08-05,0.153333333333,0.8712549277266755,1.7888,  (quality-A),10.0,1.9118807354360285
1984-08-06,1.2733333333299999,0.891951379763469,1.8212,  (quality-A),10.0,1.8123661848113102
1984-08-07,9.806666666669999,0.9126478318002628,1.7287,  (quality-A),10.0,2.006302584246413
1984-08-08,1.64,0.9333442838370564,1.5888,  (quality-A),10.0,1.9285041639678298
1984-08-09,0.106666666667,0.9540407358738502,1.4895,  (quality-A),10.0,1.817210227502315
1984-08-10,0.88,0.9747700394218133,1.5607,  (quality-A),10.0,1.7173627658963682
1984-08-11,19.2,0.995466491458607,1.9297,  (quality-A),10.0,2.4052001680678194
1984-08-12,7.8,1.0161629434954007,2.4229,  (quality-A),10.0,2.734502566358303
1984-08-13,42.7066666667,1.0368593955321943,4.4277,  (quality-A),10.0,5.560597283700151
1984-08-14,6.546666666669999,1.0575558475689881,5.246,  (quality-A),10.0,5.41665148190202
1984-08-15,7.44,1.0782522996057817,5.3983,  (quality-A),10.0,4.513026633324841
1984-08-16,1.16666666667,1.0989816031537452,5.1787,  (quality-A),10.0,3.9908740520640436
1984-08-17,1.4266666666699999,1.1243101182654403,4.7054,  (quality-A),10.0,3.5700195679262663
1984-08-18,9.94666666667,1.1496057818659657,4.4285,  (quality-A),10.0,3.7553622575829593
1984-08-19,21.4466666667,1.174934296977661,5.1122,  (quality-A),10.0,5.17308917360675
1984-08-20,23.1533333333,1.2002628120893561,5.1863,  (quality-A),10.0,6.924892451851446
1984-08-21,3.78,1.225591327201051,8.0363,  (quality-A),10.0,5.662693084705202
1984-08-22,39.24,1.2509198423127463,10.837,  (quality-A),10.0,9.560605733829979
1984-08-23,11.2333333333,1.2762483574244416,10.790999999999999,  (quality-A),10.0,9.380103460474473
1984-08-24,16.22,1.3015768725361365,10.237,  (quality-A),10.0,8.953508596617468
1984-08-25,1.61333333333,1.3269053876478316,9.319,  (quality-A),10.0,7.279128724523019
1984-08-26,20.7266666667,1.352233902759527,8.6203,  (quality-A),10.0,8.34013734840039
1984-08-27,4.66666666667,1.377562417871222,7.9234,  (quality-A),10.0,7.283635967321317
1984-08-28,16.1066666667,1.402890932982917,8.2512,  (quality-A),10.0,7.7912284565559276
1984-08-29,11.586666666700001,1.4282194480946124,7.912,  (quality-A),10.0,7.733521856681989
1984-08-30,8.86,1.4535479632063075,7.3616,  (quality-A),10.0,7.29795300146796
1984-08-31,0.46666666666699996,1.4788764783180024,6.7111,  (quality-A),10.0,6.102021200132498
1984-09-01,0.013333333333299998,1.504172141918528,6.0103,  (quality-A),10.0,5.200330740041693
1984-09-02,0.06,1.5295006570302234,5.2236,  (quality-A),10.0,4.530865190912095
1984-09-03,2.01333333333,1.5548291721419183,4.9184,  (quality-A),10.0,4.053554845905012
1984-09-04,14.1266666667,1.5801576872536136,5.0787,  (quality-A),10.0,4.620942141760423
1984-09-05,6.226666666669999,1.6054862023653087,4.4696,  (quality-A),10.0,4.533666870023546
1984-09-06,6.306666666669999,1.6308147174770038,4.2612,  (quality-A),10.0,4.4143715337339415
1984-09-07,0.206666666667,1.656143232588699,3.8835,  (quality-A),10.0,3.948538619431673
1984-09-08,0.07333333333330001,1.681471747700394,3.6668,  (quality-A),10.0,3.5526698462468858
1984-09-09,0.08,1.7068002628120893,3.4032,  (quality-A),10.0,3.229527027178648
1984-09-10,0.106666666667,1.7321287779237846,3.1365,  (quality-A),10.0,2.960670693229133
1984-09-11,0.166666666667,1.7574572930354795,3.0447,  (quality-A),10.0,2.733413116269446
1984-09-12,12.4533333333,1.7827858081471748,3.0226,  (quality-A),10.0,3.121339229842306
1984-09-13,8.326666666669999,1.8081143232588697,2.6194,  (quality-A),10.0,3.394874821311913
1984-09-14,0.68,1.833442838370565,2.4342,  (quality-A),10.0,3.0316299158370725
1984-09-15,0.0,1.8587385019710905,2.2911,  (quality-A),10.0,2.787955995433549
1984-09-16,0.153333333333,1.884067017082786,2.1587,  (quality-A),10.0,2.5803854581639314
1984-09-17,2.10666666667,1.9325229960578185,2.2261,  (quality-A),10.0,2.4115969005111992
1984-09-18,11.4533333333,1.9809789750328515,2.9011,  (quality-A),10.0,2.708292296631612
1984-09-19,26.6533333333,2.029402102496715,3.4746,  (quality-A),10.0,4.644276428993696
1984-09-20,11.3933333333,2.0778580814717476,3.8329,  (quality-A),10.0,4.914373714436164
1984-09-21,4.50666666667,2.1263140604467803,4.2528,  (quality-A),10.0,4.079864429190991
1984-09-22,15.28,2.1747700394218135,4.6232,  (quality-A),10.0,4.623469498285061
1984-09-23,7.52,2.2231931668856766,4.6904,  (quality-A),10.0,4.544395515225176
1984-09-24,3.44666666667,2.2716491458607093,4.5763,  (quality-A),10.0,4.121492540419467
1984-09-25,6.32,2.320105124835742,4.5127,  (quality-A),10.0,3.9648364325464343
1984-09-26,7.726666666669999,2.3685282522996056,4.3627,  (quality-A),10.0,3.9444430128336023
1984-09-27,8.273333333330001,2.416984231274639,4.206,  (quality-A),10.0,3.9709805985505966
1984-09-28,0.526666666667,2.4654402102496715,4.1457,  (quality-A),10.0,3.5838026186155787
1984-09-29,10.9666666667,2.5138633377135347,4.2568,  (quality-A),10.0,3.797942691719328
1984-09-30,14.8666666667,2.5623193166885674,4.2533,  (quality-A),10.0,4.469196304548597
1984-10-01,0.2,2.6107752956636,3.9948,  (quality-A),10.0,3.8975919130301975
